################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-09 11:10:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3781573","2026-02-20 07:00:15","http://182.116.123.170:34297/i","offline","2026-02-20 07:00:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781573/","geenensp"
"3781572","2026-02-20 06:58:19","http://61.52.0.253:34491/bin.sh","offline","2026-02-21 05:26:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781572/","geenensp"
"3781571","2026-02-20 06:57:25","http://27.189.29.68:53231/bin.sh","offline","2026-02-24 19:14:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781571/","geenensp"
"3781570","2026-02-20 06:54:07","https://wildhorn.goatbreed.in.net/v1-internal-qvk","offline","2026-02-20 06:54:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781570/","anonymous"
"3781569","2026-02-20 06:50:09","http://115.62.187.103:57150/i","offline","2026-02-20 06:50:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781569/","geenensp"
"3781568","2026-02-20 06:49:15","http://182.123.158.135:49325/bin.sh","offline","2026-02-21 06:55:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781568/","geenensp"
"3781567","2026-02-20 06:45:06","http://130.12.180.43/files/5926060486/1OynVXs.bat","offline","2026-02-20 06:45:06","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3781567/","Bitsight"
"3781566","2026-02-20 06:38:07","http://110.37.72.176:35309/i","offline","2026-02-20 06:38:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781566/","geenensp"
"3781565","2026-02-20 06:38:06","https://stonegraze.goatbreed.in.net/gateway-v1-aba","offline","2026-02-20 06:38:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781565/","anonymous"
"3781564","2026-02-20 06:32:06","https://stormfield.goatbreed.in.net/node-svc-et0","offline","2026-02-20 06:32:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781564/","anonymous"
"3781563","2026-02-20 06:30:19","http://42.226.221.214:55362/i","offline","2026-02-20 19:36:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781563/","geenensp"
"3781562","2026-02-20 06:20:18","http://110.37.53.25:50013/i","offline","2026-02-22 14:30:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781562/","geenensp"
"3781561","2026-02-20 06:18:16","http://117.251.25.56:36670/i","offline","2026-02-20 07:14:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781561/","geenensp"
"3781560","2026-02-20 06:14:16","http://182.123.192.18:42525/i","offline","2026-02-21 21:05:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781560/","geenensp"
"3781558","2026-02-20 06:13:10","http://182.123.192.18:42525/bin.sh","offline","2026-02-21 19:34:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781558/","geenensp"
"3781559","2026-02-20 06:13:10","http://115.59.79.97:48823/bin.sh","offline","2026-02-20 07:29:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781559/","geenensp"
"3781557","2026-02-20 06:06:07","https://bluepoint.northlake.in.net/dock_log","offline","2026-02-20 06:06:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781557/","anonymous"
"3781556","2026-02-20 06:00:17","http://115.48.50.52:48541/i","offline","2026-02-21 19:25:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781556/","geenensp"
"3781554","2026-02-20 05:59:15","http://110.37.53.25:50013/bin.sh","offline","2026-02-22 14:01:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781554/","geenensp"
"3781555","2026-02-20 05:59:15","http://123.11.162.107:45313/i","offline","2026-02-21 02:16:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781555/","geenensp"
"3781553","2026-02-20 05:58:23","http://117.251.25.56:36670/bin.sh","offline","2026-02-20 05:58:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781553/","geenensp"
"3781552","2026-02-20 05:56:18","http://182.116.123.170:34297/bin.sh","offline","2026-02-20 07:39:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781552/","geenensp"
"3781551","2026-02-20 05:54:08","http://42.226.221.214:55362/bin.sh","offline","2026-02-20 18:54:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781551/","geenensp"
"3781550","2026-02-20 05:50:09","https://icefront.northlake.in.net/coast_ref","offline","2026-02-20 05:50:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781550/","anonymous"
"3781549","2026-02-20 05:47:19","http://182.113.205.36:43122/bin.sh","offline","2026-02-20 20:06:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781549/","geenensp"
"3781548","2026-02-20 05:46:18","http://115.50.41.16:48311/i","offline","2026-02-21 01:07:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781548/","geenensp"
"3781547","2026-02-20 05:45:12","http://110.37.32.228:55440/i","offline","2026-02-22 16:07:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781547/","geenensp"
"3781546","2026-02-20 05:41:08","https://coldwater.northlake.in.net/depth_val","offline","2026-02-20 05:41:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781546/","anonymous"
"3781545","2026-02-20 05:28:10","http://182.126.86.169:52749/i","offline","2026-02-20 16:07:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781545/","geenensp"
"3781544","2026-02-20 05:27:08","http://115.48.50.52:48541/bin.sh","offline","2026-02-21 20:03:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781544/","geenensp"
"3781543","2026-02-20 05:26:16","http://59.96.140.37:41796/bin.sh","offline","2026-02-20 08:05:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781543/","geenensp"
"3781542","2026-02-20 05:26:05","https://northshore.northlake.in.net/water_id","offline","2026-02-20 05:26:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781542/","anonymous"
"3781541","2026-02-20 05:23:21","http://182.127.108.153:38557/bin.sh","offline","2026-02-20 16:41:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781541/","geenensp"
"3781540","2026-02-20 05:18:10","http://113.221.46.53:38934/i","offline","2026-02-20 19:17:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781540/","geenensp"
"3781539","2026-02-20 05:18:09","http://110.37.32.228:55440/bin.sh","offline","2026-02-22 17:44:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781539/","geenensp"
"3781538","2026-02-20 05:12:22","http://117.209.89.241:41635/i","offline","2026-02-20 05:12:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781538/","geenensp"
"3781537","2026-02-20 05:11:17","http://182.126.86.169:52749/bin.sh","offline","2026-02-20 15:51:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781537/","geenensp"
"3781536","2026-02-20 05:08:18","http://117.203.51.78:39270/i","offline","2026-02-20 05:08:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781536/","geenensp"
"3781535","2026-02-20 05:07:17","http://117.209.89.241:41635/bin.sh","offline","2026-02-20 05:07:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781535/","geenensp"
"3781534","2026-02-20 05:04:13","http://115.59.229.182:60933/i","offline","2026-02-20 16:01:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781534/","geenensp"
"3781533","2026-02-20 05:01:16","http://117.222.164.125:37478/i","offline","2026-02-20 07:35:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781533/","geenensp"
"3781532","2026-02-20 05:00:09","http://113.221.46.53:38934/bin.sh","offline","2026-02-20 19:14:34","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781532/","geenensp"
"3781531","2026-02-20 04:56:07","http://222.138.149.8:33180/i","offline","2026-02-20 20:15:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781531/","geenensp"
"3781530","2026-02-20 04:48:07","https://westwave.westlake.in.net/port_log","offline","2026-02-20 04:48:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781530/","anonymous"
"3781528","2026-02-20 04:43:19","http://222.142.241.20:40399/i","offline","2026-02-21 07:29:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781528/","geenensp"
"3781529","2026-02-20 04:43:19","http://222.140.193.242:39444/i","offline","2026-02-20 19:10:41","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3781529/","geenensp"
"3781527","2026-02-20 04:41:10","http://115.59.229.182:60933/bin.sh","offline","2026-02-20 16:07:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781527/","geenensp"
"3781526","2026-02-20 04:39:17","http://117.222.164.125:37478/bin.sh","offline","2026-02-20 08:27:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781526/","geenensp"
"3781525","2026-02-20 04:38:21","http://60.23.193.74:35772/i","offline","2026-02-21 13:00:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781525/","geenensp"
"3781524","2026-02-20 04:33:16","http://60.18.105.150:55599/i","offline","2026-02-21 01:43:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781524/","geenensp"
"3781523","2026-02-20 04:32:10","http://222.138.149.8:33180/bin.sh","offline","2026-02-20 19:34:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781523/","geenensp"
"3781522","2026-02-20 04:32:09","http://182.123.193.52:54362/i","offline","2026-02-21 01:55:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781522/","geenensp"
"3781521","2026-02-20 04:28:16","http://115.49.219.216:47029/i","offline","2026-02-20 08:02:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781521/","geenensp"
"3781520","2026-02-20 04:19:16","http://59.93.19.123:44532/i","offline","2026-02-20 08:45:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781520/","geenensp"
"3781519","2026-02-20 04:18:17","http://59.93.19.123:44532/bin.sh","offline","2026-02-20 07:34:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781519/","geenensp"
"3781518","2026-02-20 04:15:10","http://222.137.79.35:60579/i","offline","2026-02-20 08:16:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781518/","geenensp"
"3781517","2026-02-20 04:14:17","http://117.219.141.9:46759/i","offline","2026-02-20 04:14:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781517/","geenensp"
"3781516","2026-02-20 04:13:14","http://110.37.31.174:37093/i","offline","2026-02-20 04:13:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781516/","geenensp"
"3781515","2026-02-20 04:10:16","http://221.15.13.20:49065/i","offline","2026-02-21 07:06:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781515/","geenensp"
"3781514","2026-02-20 04:10:15","http://125.42.202.160:40993/i","offline","2026-02-20 08:46:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781514/","geenensp"
"3781513","2026-02-20 04:08:09","http://182.123.193.52:54362/bin.sh","offline","2026-02-21 01:26:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781513/","geenensp"
"3781512","2026-02-20 04:07:06","http://192so3245.vybrelease.cn.com/p.txt","offline","2026-02-20 07:16:56","malware_download","elf,geofenced,ua-wget,USA,x86,Xorddos","https://urlhaus.abuse.ch/url/3781512/","botnetkiller"
"3781511","2026-02-20 04:06:11","http://60.18.105.150:55599/bin.sh","offline","2026-02-21 01:53:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781511/","geenensp"
"3781510","2026-02-20 04:02:08","http://113.229.176.194:54579/i","offline","2026-02-22 07:04:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781510/","geenensp"
"3781509","2026-02-20 03:53:09","http://117.196.139.40:42361/i","offline","2026-02-20 03:53:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781509/","geenensp"
"3781508","2026-02-20 03:46:17","http://117.216.59.172:44763/i","offline","2026-02-20 03:46:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781508/","geenensp"
"3781507","2026-02-20 03:42:11","http://221.15.13.20:49065/bin.sh","offline","2026-02-21 01:49:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781507/","geenensp"
"3781506","2026-02-20 03:41:09","http://222.137.79.35:60579/bin.sh","offline","2026-02-20 03:41:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781506/","geenensp"
"3781505","2026-02-20 03:40:32","http://117.216.59.172:44763/bin.sh","offline","2026-02-20 03:40:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781505/","geenensp"
"3781504","2026-02-20 03:38:06","https://coolsurf.westlake.in.net/coast_ref","offline","2026-02-20 03:38:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781504/","anonymous"
"3781503","2026-02-20 03:33:06","https://deepblue.westlake.in.net/tide_val","offline","2026-02-20 03:33:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781503/","anonymous"
"3781502","2026-02-20 03:24:33","http://113.229.176.194:54579/bin.sh","offline","2026-02-22 01:20:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781502/","geenensp"
"3781501","2026-02-20 03:13:18","http://117.219.141.9:46759/bin.sh","offline","2026-02-20 03:13:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781501/","geenensp"
"3781500","2026-02-20 03:04:10","http://115.56.147.30:54203/bin.sh","offline","2026-02-20 07:22:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781500/","geenensp"
"3781499","2026-02-20 03:03:19","http://117.202.4.44:37559/i","offline","2026-02-20 03:03:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781499/","geenensp"
"3781498","2026-02-20 03:02:15","http://123.11.73.7:37037/i","offline","2026-02-20 08:25:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781498/","geenensp"
"3781497","2026-02-20 02:50:20","http://61.52.159.90:60196/i","offline","2026-02-21 13:30:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781497/","geenensp"
"3781496","2026-02-20 02:46:07","http://222.140.193.242:39444/bin.sh","offline","2026-02-20 19:02:03","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3781496/","geenensp"
"3781495","2026-02-20 02:44:14","http://182.126.112.26:55484/bin.sh","offline","2026-02-20 12:53:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781495/","geenensp"
"3781494","2026-02-20 02:37:17","http://27.215.50.252:48744/i","offline","2026-02-21 13:13:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781494/","geenensp"
"3781493","2026-02-20 02:34:06","https://waterfront.westlake.in.net/shore_id","offline","2026-02-20 02:34:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781493/","anonymous"
"3781491","2026-02-20 02:32:18","http://42.87.221.34:53301/i","offline","2026-02-21 13:07:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781491/","geenensp"
"3781492","2026-02-20 02:32:18","http://110.36.86.0:39223/i","offline","2026-02-22 01:33:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781492/","geenensp"
"3781490","2026-02-20 02:32:16","http://222.138.148.219:42796/i","offline","2026-02-20 16:42:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781490/","geenensp"
"3781489","2026-02-20 02:31:09","http://61.52.159.90:60196/bin.sh","offline","2026-02-21 14:32:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781489/","geenensp"
"3781488","2026-02-20 02:29:15","http://110.36.86.0:39223/bin.sh","offline","2026-02-22 02:15:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781488/","geenensp"
"3781487","2026-02-20 02:28:17","http://110.36.29.195:58578/i","offline","2026-02-25 07:35:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781487/","geenensp"
"3781486","2026-02-20 02:21:07","https://greenpath.deepwood.in.net/area_log","offline","2026-02-20 02:21:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781486/","anonymous"
"3781485","2026-02-20 02:20:16","http://42.228.241.52:38220/i","offline","2026-02-20 02:20:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781485/","geenensp"
"3781484","2026-02-20 02:16:15","http://27.215.50.252:48744/bin.sh","offline","2026-02-21 13:11:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781484/","geenensp"
"3781483","2026-02-20 02:15:07","https://wildleaf.deepwood.in.net/site_ref","offline","2026-02-20 02:15:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781483/","anonymous"
"3781482","2026-02-20 02:10:07","https://darktimber.deepwood.in.net/log_val","offline","2026-02-20 02:10:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781482/","anonymous"
"3781481","2026-02-20 02:05:13","http://27.37.230.146:53155/i","offline","2026-02-25 13:30:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781481/","geenensp"
"3781480","2026-02-20 02:04:21","http://222.138.148.219:42796/bin.sh","offline","2026-02-20 16:32:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781480/","geenensp"
"3781479","2026-02-20 02:04:06","http://110.36.29.195:58578/bin.sh","offline","2026-02-25 07:48:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781479/","geenensp"
"3781478","2026-02-20 01:56:16","http://42.176.108.79:54709/i","offline","2026-03-05 02:30:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781478/","geenensp"
"3781477","2026-02-20 01:47:19","http://27.204.252.240:56640/i","offline","2026-02-20 08:43:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781477/","geenensp"
"3781476","2026-02-20 01:43:25","http://110.37.87.223:36039/i","offline","2026-02-21 01:06:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781476/","geenensp"
"3781475","2026-02-20 01:41:34","http://175.173.129.189:41339/i","offline","2026-02-21 01:51:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781475/","geenensp"
"3781474","2026-02-20 01:41:06","https://deeproot.deepwood.in.net/base_id","offline","2026-02-20 01:41:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781474/","anonymous"
"3781473","2026-02-20 01:40:14","http://27.37.230.146:53155/bin.sh","offline","2026-02-25 13:47:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781473/","geenensp"
"3781472","2026-02-20 01:36:19","http://110.37.87.223:36039/bin.sh","offline","2026-02-20 19:22:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781472/","geenensp"
"3781471","2026-02-20 01:32:10","https://redcore.redwood.in.net/plant_log","offline","2026-02-20 01:32:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781471/","anonymous"
"3781470","2026-02-20 01:27:36","http://42.176.108.79:54709/bin.sh","offline","2026-03-05 02:51:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781470/","geenensp"
"3781469","2026-02-20 01:26:18","http://123.11.10.140:60445/i","offline","2026-02-22 07:15:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781469/","geenensp"
"3781468","2026-02-20 01:23:19","http://110.36.19.51:40288/bin.sh","offline","2026-02-20 07:01:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781468/","geenensp"
"3781467","2026-02-20 01:21:19","http://113.236.64.194:50337/bin.sh","offline","2026-02-22 01:09:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781467/","geenensp"
"3781466","2026-02-20 01:21:18","http://103.181.158.75:57323/i","offline","2026-02-20 08:02:54","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781466/","geenensp"
"3781465","2026-02-20 01:19:37","http://42.228.241.52:38220/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781465/","geenensp"
"3781457","2026-02-20 01:17:24","http://178.16.54.17/arm4","offline","2026-03-03 14:53:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781457/","ClearlyNotB"
"3781458","2026-02-20 01:17:24","http://178.16.54.17/mips","offline","2026-03-03 14:39:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781458/","ClearlyNotB"
"3781459","2026-02-20 01:17:24","http://178.16.54.17/i486","offline","2026-03-03 15:20:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781459/","ClearlyNotB"
"3781460","2026-02-20 01:17:24","http://178.16.54.17/x86_64","offline","2026-03-03 14:26:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781460/","ClearlyNotB"
"3781461","2026-02-20 01:17:24","http://178.16.54.17/arm6","offline","2026-03-03 14:06:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781461/","ClearlyNotB"
"3781462","2026-02-20 01:17:24","http://178.16.54.17/sh4","offline","2026-03-03 14:53:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781462/","ClearlyNotB"
"3781463","2026-02-20 01:17:24","http://178.16.54.17/mpsl","offline","2026-03-03 15:32:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781463/","ClearlyNotB"
"3781464","2026-02-20 01:17:24","http://178.16.54.17/sparc","offline","2026-03-03 13:41:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781464/","ClearlyNotB"
"3781456","2026-02-20 01:17:21","http://178.16.54.17/m68k","offline","2026-03-03 14:49:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781456/","ClearlyNotB"
"3781455","2026-02-20 01:17:20","http://178.16.54.17/arm7","offline","2026-03-03 15:13:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781455/","ClearlyNotB"
"3781453","2026-02-20 01:17:18","http://178.16.54.17/ppc","offline","2026-03-03 13:56:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781453/","ClearlyNotB"
"3781454","2026-02-20 01:17:18","http://178.16.54.17/arm5","offline","2026-03-03 13:37:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781454/","ClearlyNotB"
"3781452","2026-02-20 01:17:17","http://178.16.54.17/x86","offline","2026-03-03 14:57:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3781452/","ClearlyNotB"
"3781451","2026-02-20 01:13:06","https://oldroot.redwood.in.net/wood_val","offline","2026-02-20 01:13:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781451/","anonymous"
"3781450","2026-02-20 01:00:18","http://110.37.52.238:40941/i","offline","2026-02-20 19:01:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781450/","geenensp"
"3781449","2026-02-20 00:58:05","https://strongleaf.redwood.in.net/tree_id","offline","2026-02-20 00:58:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781449/","anonymous"
"3781448","2026-02-20 00:52:06","https://silentnode.darkmoon.in.net/space_log","offline","2026-02-20 00:52:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781448/","anonymous"
"3781447","2026-02-20 00:51:25","http://219.155.236.124:49042/i","offline","2026-02-20 19:02:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781447/","geenensp"
"3781446","2026-02-20 00:44:16","http://117.209.87.5:55778/i","offline","2026-02-20 07:54:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781446/","geenensp"
"3781445","2026-02-20 00:44:06","https://hiddenside.darkmoon.in.net/mask_ref","offline","2026-02-20 00:44:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781445/","anonymous"
"3781444","2026-02-20 00:41:06","https://blackorbit.darkmoon.in.net/lunar_val","offline","2026-02-20 00:41:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781444/","anonymous"
"3781443","2026-02-20 00:31:06","https://shadowphase.darkmoon.in.net/night_id","offline","2026-02-20 00:31:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781443/","anonymous"
"3781442","2026-02-20 00:25:19","http://117.209.87.5:55778/bin.sh","offline","2026-02-20 08:35:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781442/","geenensp"
"3781441","2026-02-20 00:24:20","http://123.9.242.248:57021/i","offline","2026-02-21 01:22:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781441/","geenensp"
"3781440","2026-02-20 00:24:11","https://goldtrace.goldwind.in.net/drift_log","offline","2026-02-20 00:24:11","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781440/","anonymous"
"3781439","2026-02-20 00:19:11","http://115.55.253.118:59400/i","offline","2026-02-22 16:24:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781439/","geenensp"
"3781438","2026-02-20 00:12:06","https://shineflow.goldwind.in.net/wind_val","offline","2026-02-20 00:12:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781438/","anonymous"
"3781437","2026-02-20 00:08:06","https://warmbreeze.goldwind.in.net/gust_id","offline","2026-02-20 00:08:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781437/","anonymous"
"3781436","2026-02-20 00:04:07","https://heavynode.ironwave.in.net/load_log","offline","2026-02-20 00:04:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781436/","anonymous"
"3781435","2026-02-19 23:57:09","http://113.196.206.245:39336/.i","offline","2026-02-27 19:28:23","malware_download","hajime","https://urlhaus.abuse.ch/url/3781435/","geenensp"
